date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
12/29/2013,2013,0.541666667,EST,minnesota vikings,detroit lions,2.5,-2.5,9.5,2.5,2.5
12/29/2013,2013,0.684027778,EST,new england patriots,buffalo bills,-7,7,13,-1,13
12/29/2013,2013,0.684027778,EST,new orleans saints,tampa bay buccaneers,-10.5,10.5,20.5,-8.5,20.5
12/29/2013,2013,0.684027778,EST,oakland raiders,denver broncos,10,-10,-4,16,16
12/29/2013,2013,0.684027778,EST,arizona cardinals,san francisco 49ers,-3,3,0,12,0
12/29/2013,2013,0.684027778,EST,san diego chargers,kansas city chiefs,-14.5,14.5,-5.5,17.5,-5.5
12/29/2013,2013,0.684027778,EST,seattle seahawks,st. louis rams,-12.5,12.5,11.5,0.5,11.5
1/4/2014,2013,0.690972222,EST,indianapolis colts,kansas city chiefs,2.5,-2.5,9.5,2.5,2.5
1/4/2014,2013,0.840277778,EST,philadelphia eagles,new orleans saints,-3,3,1,11,1
1/5/2014,2013,0.545138889,EST,cincinnati bengals,san diego chargers,-6,6,-17,29,-17
1/5/2014,2013,0.694444444,EST,green bay packers,san francisco 49ers,3,-3,6,6,6
1/11/2014,2013,0.690972222,EST,seattle seahawks,new orleans saints,-9,9,5,7,5
1/11/2014,2013,0.84375,EST,new england patriots,indianapolis colts,-7,7,20,-8,20
1/12/2014,2013,0.541666667,EST,carolina panthers,san francisco 49ers,1,-1,-6,18,18
1/12/2014,2013,0.694444444,EST,denver broncos,san diego chargers,-7.5,7.5,5.5,6.5,5.5
1/19/2014,2013,0.625,EST,denver broncos,new england patriots,-5,5,11,1,11
1/19/2014,2013,0.770833333,EST,seattle seahawks,san francisco 49ers,-4,4,8,4,8
1/26/2014,2013,0.8125,EST,team sanders,team rice,1.5,-1.5,6.5,5.5,5.5
9/4/2014,2014,0.854166667,EDT,seattle seahawks,green bay packers,-4.5,4.5,21.5,-9.5,21.5
9/7/2014,2014,0.541666667,EDT,atlanta falcons,new orleans saints,3,-3,12,0,0
9/7/2014,2014,0.541666667,EDT,st. louis rams,minnesota vikings,-3,3,-25,37,-25
9/7/2014,2014,0.541666667,EDT,pittsburgh steelers,cleveland browns,-5.5,5.5,3.5,8.5,3.5
9/7/2014,2014,0.541666667,EDT,philadelphia eagles,jacksonville jaguars,-9.5,9.5,13.5,-1.5,13.5
9/7/2014,2014,0.541666667,EDT,new york jets,oakland raiders,-6.5,6.5,4.5,7.5,4.5
9/7/2014,2014,0.541666667,EDT,baltimore ravens,cincinnati bengals,-1,1,-2,14,-2
9/7/2014,2014,0.541666667,EDT,chicago bears,buffalo bills,-6.5,6.5,-3.5,15.5,-3.5
9/7/2014,2014,0.541666667,EDT,houston texans,washington redskins,-3,3,14,-2,14
9/7/2014,2014,0.541666667,EDT,kansas city chiefs,tennessee titans,-3,3,-13,25,-13
9/7/2014,2014,0.541666667,EDT,miami dolphins,new england patriots,3,-3,22,-10,-10
9/7/2014,2014,0.684027778,EDT,tampa bay buccaneers,carolina panthers,-4.5,4.5,-4.5,16.5,-4.5
9/7/2014,2014,0.684027778,EDT,dallas cowboys,san francisco 49ers,3,-3,-2,14,14
9/7/2014,2014,0.854166667,EDT,denver broncos,indianapolis colts,-8,8,5,7,5
9/8/2014,2014,0.798611111,EDT,detroit lions,new york giants,-6.5,6.5,20.5,-8.5,20.5
9/8/2014,2014,0.930555556,EDT,arizona cardinals,san diego chargers,-3,3,4,8,4
9/11/2014,2014,0.850694444,EDT,baltimore ravens,pittsburgh steelers,-2.5,2.5,23.5,-11.5,23.5
9/14/2014,2014,0.541666667,EDT,carolina panthers,detroit lions,-1.5,1.5,21.5,-9.5,21.5
9/14/2014,2014,0.541666667,EDT,buffalo bills,miami dolphins,-1.5,1.5,23.5,-11.5,23.5
9/14/2014,2014,0.541666667,EDT,washington redskins,jacksonville jaguars,-4.5,4.5,32.5,-20.5,32.5
9/14/2014,2014,0.541666667,EDT,tennessee titans,dallas cowboys,-3,3,-13,25,-13
9/14/2014,2014,0.541666667,EDT,new york giants,arizona cardinals,-1.5,1.5,-6.5,18.5,-6.5
9/14/2014,2014,0.541666667,EDT,minnesota vikings,new england patriots,3,-3,-14,26,26
9/14/2014,2014,0.541666667,EDT,cleveland browns,new orleans saints,5,-5,13,-1,-1
9/14/2014,2014,0.541666667,EDT,cincinnati bengals,atlanta falcons,-5.5,5.5,14.5,-2.5,14.5
9/14/2014,2014,0.670138889,EDT,tampa bay buccaneers,st. louis rams,-4,4,0,12,0
9/14/2014,2014,0.670138889,EDT,san diego chargers,seattle seahawks,5,-5,20,-8,-8
9/14/2014,2014,0.684027778,EDT,oakland raiders,houston texans,3,-3,-7,19,19
9/14/2014,2014,0.684027778,EDT,green bay packers,new york jets,-7,7,6,6,6
9/14/2014,2014,0.684027778,EDT,denver broncos,kansas city chiefs,-13,13,0,12,0
9/14/2014,2014,0.854166667,EDT,san francisco 49ers,chicago bears,-7,7,-9,21,-9
9/15/2014,2014,0.854166667,EDT,indianapolis colts,philadelphia eagles,-3,3,0,12,0
9/18/2014,2014,0.850694444,EDT,atlanta falcons,tampa bay buccaneers,-7,7,41,-29,41
9/21/2014,2014,0.541666667,EDT,buffalo bills,san diego chargers,-3,3,-9,21,-9
9/21/2014,2014,0.541666667,EDT,st. louis rams,dallas cowboys,2,-2,5,7,7
9/21/2014,2014,0.541666667,EDT,philadelphia eagles,washington redskins,-4,4,5,7,5
9/21/2014,2014,0.541666667,EDT,new york giants,houston texans,-1,1,18,-6,18
9/21/2014,2014,0.541666667,EDT,new orleans saints,minnesota vikings,-9.5,9.5,7.5,4.5,7.5
9/21/2014,2014,0.541666667,EDT,cincinnati bengals,tennessee titans,-6,6,26,-14,26
9/21/2014,2014,0.541666667,EDT,cleveland browns,baltimore ravens,1.5,-1.5,5.5,6.5,6.5
9/21/2014,2014,0.541666667,EDT,detroit lions,green bay packers,-1.5,1.5,16.5,-4.5,16.5
9/21/2014,2014,0.541666667,EDT,jacksonville jaguars,indianapolis colts,6,-6,-15,27,27
9/21/2014,2014,0.541666667,EDT,new england patriots,oakland raiders,-13.5,13.5,-0.5,12.5,-0.5
9/21/2014,2014,0.670138889,EDT,arizona cardinals,san francisco 49ers,3,-3,18,-6,-6
9/21/2014,2014,0.684027778,EDT,seattle seahawks,denver broncos,-4,4,8,4,8
9/21/2014,2014,0.684027778,EDT,miami dolphins,kansas city chiefs,-6,6,-19,31,-19
9/21/2014,2014,0.854166667,EDT,carolina panthers,pittsburgh steelers,-3,3,-15,27,-15
9/22/2014,2014,0.854166667,EDT,new york jets,chicago bears,-1.5,1.5,-3.5,15.5,-3.5
9/25/2014,2014,0.850694444,EDT,washington redskins,new york giants,-3,3,-28,40,-28
9/28/2014,2014,0.541666667,EDT,oakland raiders,miami dolphins,4,-4,-14,26,26
9/28/2014,2014,0.541666667,EDT,chicago bears,green bay packers,1,-1,-14,26,26
9/28/2014,2014,0.541666667,EDT,houston texans,buffalo bills,-2.5,2.5,9.5,2.5,9.5
9/28/2014,2014,0.541666667,EDT,indianapolis colts,tennessee titans,-7,7,23,-11,23
9/28/2014,2014,0.541666667,EDT,baltimore ravens,carolina panthers,-3,3,31,-19,31
9/28/2014,2014,0.541666667,EDT,new york jets,detroit lions,-2,2,-3,15,-3
9/28/2014,2014,0.541666667,EDT,pittsburgh steelers,tampa bay buccaneers,-7,7,-4,16,-4
9/28/2014,2014,0.670138889,EDT,san diego chargers,jacksonville jaguars,-11,11,14,-2,14
9/28/2014,2014,0.684027778,EDT,san francisco 49ers,philadelphia eagles,-3.5,3.5,7.5,4.5,7.5
9/28/2014,2014,0.684027778,EDT,minnesota vikings,atlanta falcons,5.5,-5.5,24.5,-12.5,-12.5
9/28/2014,2014,0.854166667,EDT,dallas cowboys,new orleans saints,3,-3,30,-18,-18
9/29/2014,2014,0.854166667,EDT,kansas city chiefs,new england patriots,3,-3,36,-24,-24
10/2/2014,2014,0.850694444,EDT,green bay packers,minnesota vikings,-9.5,9.5,28.5,-16.5,28.5
10/5/2014,2014,0.541666667,EDT,carolina panthers,chicago bears,-1.5,1.5,11.5,0.5,11.5
10/5/2014,2014,0.541666667,EDT,tennessee titans,cleveland browns,1,-1,6,6,6
10/5/2014,2014,0.541666667,EDT,philadelphia eagles,st. louis rams,-3.5,3.5,8.5,3.5,8.5
10/5/2014,2014,0.541666667,EDT,new york giants,atlanta falcons,-4,4,12,0,12
10/5/2014,2014,0.541666667,EDT,new orleans saints,tampa bay buccaneers,-11,11,1,11,1
10/5/2014,2014,0.541666667,EDT,dallas cowboys,houston texans,-4.5,4.5,4.5,7.5,4.5
10/5/2014,2014,0.541666667,EDT,detroit lions,buffalo bills,-4.5,4.5,-1.5,13.5,-1.5
10/5/2014,2014,0.541666667,EDT,indianapolis colts,baltimore ravens,-2.5,2.5,10.5,1.5,10.5
10/5/2014,2014,0.541666667,EDT,jacksonville jaguars,pittsburgh steelers,6,-6,4,8,8
10/5/2014,2014,0.670138889,EDT,denver broncos,arizona cardinals,-8.5,8.5,18.5,-6.5,18.5
10/5/2014,2014,0.684027778,EDT,san francisco 49ers,kansas city chiefs,-5,5,6,6,6
10/5/2014,2014,0.684027778,EDT,san diego chargers,new york jets,-7,7,30,-18,30
10/5/2014,2014,0.854166667,EDT,new england patriots,cincinnati bengals,3,-3,35,-23,-23
10/6/2014,2014,0.854166667,EDT,washington redskins,seattle seahawks,7,-7,3,9,9
10/9/2014,2014,0.850694444,EDT,houston texans,indianapolis colts,2.5,-2.5,3.5,8.5,8.5
10/12/2014,2014,0.541666667,EDT,new york jets,denver broncos,9.5,-9.5,1.5,10.5,10.5
10/12/2014,2014,0.541666667,EDT,cleveland browns,pittsburgh steelers,-2.5,2.5,24.5,-12.5,24.5
10/12/2014,2014,0.541666667,EDT,tennessee titans,jacksonville jaguars,-4,4,4,8,4
10/12/2014,2014,0.684027778,EDT,atlanta falcons,chicago bears,-3,3,-11,23,-11
10/12/2014,2014,0.541666667,EDT,miami dolphins,green bay packers,1.5,-1.5,4.5,7.5,7.5
10/12/2014,2014,0.541666667,EDT,minnesota vikings,detroit lions,-1,1,-9,21,-9
10/12/2014,2014,0.541666667,EDT,cincinnati bengals,carolina panthers,-7,7,-1,13,-1
10/12/2014,2014,0.541666667,EDT,buffalo bills,new england patriots,-1,1,-10,22,-10
10/12/2014,2014,0.541666667,EDT,tampa bay buccaneers,baltimore ravens,3,-3,-22,34,34
10/12/2014,2014,0.670138889,EDT,oakland raiders,san diego chargers,7,-7,10,2,2
10/12/2014,2014,0.684027778,EDT,seattle seahawks,dallas cowboys,-10,10,-11,23,-11
10/12/2014,2014,0.684027778,EDT,arizona cardinals,washington redskins,-5,5,11,1,11
10/12/2014,2014,0.854166667,EDT,philadelphia eagles,new york giants,-1.5,1.5,31.5,-19.5,31.5
10/13/2014,2014,0.854166667,EDT,st. louis rams,san francisco 49ers,3,-3,-5,17,17
10/16/2014,2014,0.850694444,EDT,new england patriots,new york jets,-9.5,9.5,-1.5,13.5,-1.5
10/19/2014,2014,0.541666667,EDT,indianapolis colts,cincinnati bengals,-3,3,30,-18,30
10/19/2014,2014,0.541666667,EDT,washington redskins,tennessee titans,-6,6,2,10,2
10/19/2014,2014,0.541666667,EDT,chicago bears,miami dolphins,-3,3,-10,22,-10
10/19/2014,2014,0.541666667,EDT,jacksonville jaguars,cleveland browns,4,-4,28,-16,-16
10/19/2014,2014,0.541666667,EDT,st. louis rams,seattle seahawks,7,-7,15,-3,-3
10/19/2014,2014,0.541666667,EDT,green bay packers,carolina panthers,-6.5,6.5,20.5,-8.5,20.5
10/19/2014,2014,0.541666667,EDT,baltimore ravens,atlanta falcons,-7,7,21,-9,21
10/19/2014,2014,0.541666667,EDT,buffalo bills,minnesota vikings,-6.5,6.5,0.5,11.5,0.5
10/19/2014,2014,0.541666667,EDT,detroit lions,new orleans saints,-2,2,5,7,5
10/19/2014,2014,0.670138889,EDT,san diego chargers,kansas city chiefs,-3,3,0,12,0
10/19/2014,2014,0.684027778,EDT,dallas cowboys,new york giants,-4.5,4.5,11.5,0.5,11.5
10/19/2014,2014,0.684027778,EDT,oakland raiders,arizona cardinals,3.5,-3.5,-1.5,13.5,13.5
10/19/2014,2014,0.854166667,EDT,denver broncos,san francisco 49ers,-7,7,24,-12,24
10/20/2014,2014,0.854166667,EDT,pittsburgh steelers,houston texans,-3,3,10,2,10
10/23/2014,2014,0.850694444,EDT,denver broncos,san diego chargers,-9,9,11,1,11
10/26/2014,2014,0.395833333,EDT,atlanta falcons,detroit lions,3,-3,8,4,4
10/26/2014,2014,0.541666667,EDT,tampa bay buccaneers,minnesota vikings,-1,1,-1,13,-1
10/26/2014,2014,0.541666667,EDT,new england patriots,chicago bears,-5.5,5.5,28.5,-16.5,28.5
10/26/2014,2014,0.541666667,EDT,kansas city chiefs,st. louis rams,-7.5,7.5,25.5,-13.5,25.5
10/26/2014,2014,0.541666667,EDT,carolina panthers,seattle seahawks,6,-6,8,4,4
10/26/2014,2014,0.541666667,EDT,new york jets,buffalo bills,-3,3,-17,29,-17
10/26/2014,2014,0.541666667,EDT,jacksonville jaguars,miami dolphins,7,-7,-1,13,13
10/26/2014,2014,0.541666667,EDT,tennessee titans,houston texans,3,-3,-5,17,17
10/26/2014,2014,0.541666667,EDT,cincinnati bengals,baltimore ravens,3,-3,12,0,0
10/26/2014,2014,0.670138889,EDT,arizona cardinals,philadelphia eagles,1,-1,11,1,1
10/26/2014,2014,0.684027778,EDT,pittsburgh steelers,indianapolis colts,4.5,-4.5,27.5,-15.5,-15.5
10/26/2014,2014,0.684027778,EDT,cleveland browns,oakland raiders,-6.5,6.5,9.5,2.5,9.5
10/26/2014,2014,0.854166667,EDT,new orleans saints,green bay packers,-2,2,25,-13,25
10/27/2014,2014,0.854166667,EDT,dallas cowboys,washington redskins,-9,9,-6,18,-6
10/30/2014,2014,0.850694444,EDT,carolina panthers,new orleans saints,3,-3,-9,21,21
11/2/2014,2014,0.541666667,EST,miami dolphins,san diego chargers,-3,3,40,-28,40
11/2/2014,2014,0.541666667,EST,cincinnati bengals,jacksonville jaguars,-10,10,6,6,6
11/2/2014,2014,0.541666667,EST,cleveland browns,tampa bay buccaneers,-7,7,4,8,4
11/2/2014,2014,0.541666667,EST,minnesota vikings,washington redskins,1,-1,10,2,2
11/2/2014,2014,0.541666667,EST,houston texans,philadelphia eagles,2.5,-2.5,-1.5,13.5,13.5
11/2/2014,2014,0.541666667,EST,kansas city chiefs,new york jets,-9,9,11,1,11
11/2/2014,2014,0.541666667,EST,dallas cowboys,arizona cardinals,-1,1,-6,18,-6
11/2/2014,2014,0.670138889,EST,san francisco 49ers,st. louis rams,-10,10,-7,19,-7
11/2/2014,2014,0.684027778,EST,new england patriots,denver broncos,3,-3,31,-19,-19
11/2/2014,2014,0.684027778,EST,seattle seahawks,oakland raiders,-13,13,-1,13,-1
11/2/2014,2014,0.854166667,EST,pittsburgh steelers,baltimore ravens,-2,2,24,-12,24
11/3/2014,2014,0.854166667,EST,new york giants,indianapolis colts,3,-3,-7,19,19
11/6/2014,2014,0.850694444,EST,cincinnati bengals,cleveland browns,-6,6,-21,33,-21
11/9/2014,2014,0.541666667,EST,jacksonville jaguars,dallas cowboys,7.5,-7.5,-0.5,12.5,12.5
11/9/2014,2014,0.541666667,EST,detroit lions,miami dolphins,-3,3,7,5,7
11/9/2014,2014,0.541666667,EST,buffalo bills,kansas city chiefs,-2.5,2.5,-0.5,12.5,-0.5
11/9/2014,2014,0.541666667,EST,new orleans saints,san francisco 49ers,-6,6,-3,15,-3
11/9/2014,2014,0.541666667,EST,baltimore ravens,tennessee titans,-10,10,10,2,10
11/9/2014,2014,0.541666667,EST,new york jets,pittsburgh steelers,4,-4,17,-5,-5
11/9/2014,2014,0.541666667,EST,tampa bay buccaneers,atlanta falcons,3,-3,-1,13,13
11/9/2014,2014,0.670138889,EST,oakland raiders,denver broncos,13,-13,-5,17,17
11/9/2014,2014,0.684027778,EST,arizona cardinals,st. louis rams,-7,7,16,-4,16
11/9/2014,2014,0.684027778,EST,seattle seahawks,new york giants,-9,9,18,-6,18
11/9/2014,2014,0.854166667,EST,green bay packers,chicago bears,-9,9,38,-26,38
11/10/2014,2014,0.854166667,EST,philadelphia eagles,carolina panthers,-7.5,7.5,22.5,-10.5,22.5
11/13/2014,2014,0.850694444,EST,miami dolphins,buffalo bills,-3.5,3.5,15.5,-3.5,15.5
11/16/2014,2014,0.541666667,EST,cleveland browns,houston texans,-4.5,4.5,-14.5,26.5,-14.5
11/16/2014,2014,0.541666667,EST,chicago bears,minnesota vikings,-2.5,2.5,11.5,0.5,11.5
11/16/2014,2014,0.684027778,EST,green bay packers,philadelphia eagles,-4,4,35,-23,35
11/16/2014,2014,0.541666667,EST,kansas city chiefs,seattle seahawks,1,-1,11,1,1
11/16/2014,2014,0.541666667,EST,carolina panthers,atlanta falcons,2.5,-2.5,6.5,5.5,5.5
11/16/2014,2014,0.541666667,EST,new orleans saints,cincinnati bengals,-8.5,8.5,-19.5,31.5,-19.5
11/16/2014,2014,0.541666667,EST,washington redskins,tampa bay buccaneers,-6.5,6.5,-20.5,32.5,-20.5
11/16/2014,2014,0.541666667,EST,st. louis rams,denver broncos,8,-8,29,-17,-17
11/16/2014,2014,0.541666667,EST,new york giants,san francisco 49ers,4,-4,4,8,8
11/16/2014,2014,0.670138889,EST,san diego chargers,oakland raiders,-10,10,3,9,3
11/16/2014,2014,0.684027778,EST,arizona cardinals,detroit lions,1,-1,15,-3,-3
11/16/2014,2014,0.854166667,EST,indianapolis colts,new england patriots,-3,3,-19,31,-19
11/17/2014,2014,0.854166667,EST,tennessee titans,pittsburgh steelers,7,-7,10,2,2
11/20/2014,2014,0.850694444,EST,oakland raiders,kansas city chiefs,7,-7,17,-5,-5
11/23/2014,2014,0.541666667,EST,atlanta falcons,cleveland browns,-2.5,2.5,1.5,10.5,1.5
11/23/2014,2014,0.541666667,EST,philadelphia eagles,tennessee titans,-11,11,14,-2,14
11/23/2014,2014,0.541666667,EST,new england patriots,detroit lions,-7,7,24,-12,24
11/23/2014,2014,0.541666667,EST,minnesota vikings,green bay packers,7,-7,10,2,2
11/23/2014,2014,0.541666667,EST,indianapolis colts,jacksonville jaguars,-13,13,13,-1,13
11/23/2014,2014,0.541666667,EST,houston texans,cincinnati bengals,-3,3,-6,18,-6
11/23/2014,2014,0.541666667,EST,chicago bears,tampa bay buccaneers,-4.5,4.5,9.5,2.5,9.5
11/23/2014,2014,0.670138889,EST,seattle seahawks,arizona cardinals,-7.5,7.5,14.5,-2.5,14.5
11/23/2014,2014,0.670138889,EST,san diego chargers,st. louis rams,-4.5,4.5,4.5,7.5,4.5
11/23/2014,2014,0.684027778,EST,denver broncos,miami dolphins,-6.5,6.5,2.5,9.5,2.5
11/23/2014,2014,0.684027778,EST,san francisco 49ers,washington redskins,-9,9,1,11,1
11/23/2014,2014,0.854166667,EST,new york giants,dallas cowboys,4,-4,7,5,5
11/24/2014,2014,0.854166667,EST,new orleans saints,baltimore ravens,-3,3,-4,16,-4
11/24/2014,2014,0.791666667,EST,buffalo bills,new york jets,-3,3,38,-26,38
11/27/2014,2014,0.524305556,EST,detroit lions,chicago bears,-7,7,16,-4,16
11/27/2014,2014,0.6875,EST,dallas cowboys,philadelphia eagles,-3,3,-20,32,-20
11/27/2014,2014,0.854166667,EST,san francisco 49ers,seattle seahawks,-1,1,-11,23,-11
11/30/2014,2014,0.541666667,EST,indianapolis colts,washington redskins,-7.5,7.5,20.5,-8.5,20.5
11/30/2014,2014,0.541666667,EST,houston texans,tennessee titans,-6.5,6.5,23.5,-11.5,23.5
11/30/2014,2014,0.541666667,EST,buffalo bills,cleveland browns,-3,3,19,-7,19
11/30/2014,2014,0.541666667,EST,baltimore ravens,san diego chargers,-6.5,6.5,-1.5,13.5,-1.5
11/30/2014,2014,0.541666667,EST,jacksonville jaguars,new york giants,3,-3,10,2,2
11/30/2014,2014,0.541666667,EST,tampa bay buccaneers,cincinnati bengals,6,-6,11,1,1
11/30/2014,2014,0.541666667,EST,st. louis rams,oakland raiders,-6,6,52,-40,52
11/30/2014,2014,0.541666667,EST,pittsburgh steelers,new orleans saints,-3.5,3.5,-0.5,12.5,-0.5
11/30/2014,2014,0.541666667,EST,minnesota vikings,carolina panthers,-2.5,2.5,21.5,-9.5,21.5
11/30/2014,2014,0.670138889,EST,atlanta falcons,arizona cardinals,1,-1,18,-6,-6
11/30/2014,2014,0.684027778,EST,green bay packers,new england patriots,-3,3,8,4,8
11/30/2014,2014,0.854166667,EST,kansas city chiefs,denver broncos,1,-1,-6,18,18
12/1/2014,2014,0.854166667,EST,new york jets,miami dolphins,6.5,-6.5,9.5,2.5,2.5
12/4/2014,2014,0.850694444,EST,chicago bears,dallas cowboys,3.5,-3.5,-3.5,15.5,15.5
12/7/2014,2014,0.541666667,EST,miami dolphins,baltimore ravens,-3,3,-12,24,-12
12/7/2014,2014,0.541666667,EST,cincinnati bengals,pittsburgh steelers,-3,3,-18,30,-18
12/7/2014,2014,0.541666667,EST,cleveland browns,indianapolis colts,3,-3,8,4,4
12/7/2014,2014,0.541666667,EST,jacksonville jaguars,houston texans,7,-7,-1,13,13
12/7/2014,2014,0.541666667,EST,tennessee titans,new york giants,3,-3,-20,32,32
12/7/2014,2014,0.541666667,EST,new orleans saints,carolina panthers,-9,9,-34,46,-34
12/7/2014,2014,0.541666667,EST,detroit lions,tampa bay buccaneers,-10,10,13,-1,13
12/7/2014,2014,0.541666667,EST,washington redskins,st. louis rams,3,-3,-15,27,27
12/7/2014,2014,0.541666667,EST,minnesota vikings,new york jets,-4,4,8,4,8
12/7/2014,2014,0.670138889,EST,denver broncos,buffalo bills,-9.5,9.5,3.5,8.5,3.5
12/7/2014,2014,0.670138889,EST,arizona cardinals,kansas city chiefs,3,-3,12,0,0
12/7/2014,2014,0.684027778,EST,oakland raiders,san francisco 49ers,8.5,-8.5,25.5,-13.5,-13.5
12/7/2014,2014,0.684027778,EST,philadelphia eagles,seattle seahawks,1.5,-1.5,-2.5,14.5,14.5
12/7/2014,2014,0.854166667,EST,san diego chargers,new england patriots,4,-4,1,11,11
12/8/2014,2014,0.854166667,EST,green bay packers,atlanta falcons,-13.5,13.5,-1.5,13.5,-1.5
12/11/2014,2014,0.850694444,EST,st. louis rams,arizona cardinals,-6,6,-6,18,-6
12/14/2014,2014,0.541666667,EST,kansas city chiefs,oakland raiders,-10.5,10.5,13.5,-1.5,13.5
12/14/2014,2014,0.541666667,EST,baltimore ravens,jacksonville jaguars,-13.5,13.5,0.5,11.5,0.5
12/14/2014,2014,0.541666667,EST,atlanta falcons,pittsburgh steelers,3,-3,2,10,10
12/14/2014,2014,0.541666667,EST,indianapolis colts,houston texans,-7,7,6,6,6
12/14/2014,2014,0.541666667,EST,cleveland browns,cincinnati bengals,-2.5,2.5,-26.5,38.5,-26.5
12/14/2014,2014,0.541666667,EST,new england patriots,miami dolphins,-9,9,25,-13,25
12/14/2014,2014,0.541666667,EST,carolina panthers,tampa bay buccaneers,-3.5,3.5,4.5,7.5,4.5
12/14/2014,2014,0.541666667,EST,new york giants,washington redskins,-7,7,10,2,10
12/14/2014,2014,0.541666667,EST,buffalo bills,green bay packers,3.5,-3.5,17.5,-5.5,-5.5
12/14/2014,2014,0.684027778,EST,detroit lions,minnesota vikings,-8,8,0,12,0
12/14/2014,2014,0.670138889,EST,tennessee titans,new york jets,3,-3,4,8,8
12/14/2014,2014,0.670138889,EST,san diego chargers,denver broncos,4,-4,-2,14,14
12/14/2014,2014,0.684027778,EST,seattle seahawks,san francisco 49ers,-9,9,7,5,7
12/14/2014,2014,0.854166667,EST,philadelphia eagles,dallas cowboys,-3,3,-8,20,-8
12/15/2014,2014,0.854166667,EST,chicago bears,new orleans saints,3,-3,-7,19,19
12/18/2014,2014,0.850694444,EST,jacksonville jaguars,tennessee titans,-4,4,10,2,10
12/20/2014,2014,0.850694444,EST,san francisco 49ers,san diego chargers,-2,2,1,11,1
12/20/2014,2014,0.6875,EST,washington redskins,philadelphia eagles,7,-7,16,-4,-4
12/21/2014,2014,0.541666667,EST,miami dolphins,minnesota vikings,-4.5,4.5,3.5,8.5,3.5
12/21/2014,2014,0.541666667,EST,tampa bay buccaneers,green bay packers,11,-11,0,12,12
12/21/2014,2014,0.541666667,EST,chicago bears,detroit lions,10,-10,10,2,2
12/21/2014,2014,0.541666667,EST,new orleans saints,atlanta falcons,-6,6,-16,28,-16
12/21/2014,2014,0.541666667,EST,new york jets,new england patriots,9.5,-9.5,14.5,-2.5,-2.5
12/21/2014,2014,0.541666667,EST,pittsburgh steelers,kansas city chiefs,-2.5,2.5,11.5,0.5,11.5
12/21/2014,2014,0.541666667,EST,carolina panthers,cleveland browns,-6,6,4,8,4
12/21/2014,2014,0.541666667,EST,houston texans,baltimore ravens,5.5,-5.5,23.5,-11.5,-11.5
12/21/2014,2014,0.670138889,EST,st. louis rams,new york giants,-6.5,6.5,-10.5,22.5,-10.5
12/21/2014,2014,0.684027778,EST,oakland raiders,buffalo bills,7,-7,15,-3,-3
12/21/2014,2014,0.684027778,EST,dallas cowboys,indianapolis colts,-3,3,38,-26,38
12/21/2014,2014,0.854166667,EST,arizona cardinals,seattle seahawks,9,-9,-14,26,26
